id,company_id,name,email,phone,city,customer_type,credit_limit,created_at
371ac7be-3df4-47de-beee-5cbd8005aeb9,00000000-0000-0000-0000-000000000002,David Verma,david.verma703@email.com,+275333183840,Chicago,business,112034.59,2021-08-19T11:16:38
d1c085f4-eefb-4b8c-9a49-b9b5a116f0e5,00000000-0000-0000-0000-000000000002,Aisha Rao,aisha.rao668@email.com,+366792661894,Phoenix,individual,21417.57,2022-12-28T17:25:37
b35afbb3-7675-4e5d-9c49-2074638a15e4,00000000-0000-0000-0000-000000000002,Amit Sharma,amit.sharma688@email.com,+486509055260,Los Angeles,individual,23906.89,2022-06-08T18:20:55
c6d9cee1-40ef-46ae-9148-92ffde21f48b,00000000-0000-0000-0000-000000000002,Fatima Johnson,fatima.johnson738@email.com,+842283298067,Chicago,individual,11598.75,2022-11-03T17:25:42
3f9929dd-251c-4bc6-8155-7971fdcab7d4,00000000-0000-0000-0000-000000000002,Hassan Iyer,hassan.iyer748@email.com,+48109891300,Phoenix,individual,48091.98,2021-05-24T08:37:45
783ceb3e-3046-43ed-9165-3b675466e48b,00000000-0000-0000-0000-000000000002,John Wilson,john.wilson740@email.com,+293397657114,Phoenix,individual,10963.68,2023-01-14T16:48:58
347afabb-ad63-4c09-a999-50a41c5ceab0,00000000-0000-0000-0000-000000000002,Sarah Iyer,sarah.iyer680@email.com,+126249538855,Houston,business,19363.78,2021-12-10T13:23:16
b6cc2d8a-bec7-43f1-801c-fb42b03c50aa,00000000-0000-0000-0000-000000000002,Ahmed Hassan,ahmed.hassan130@email.com,+613665691647,Austin,business,84792.64,2023-05-22T18:24:33
11b3caad-bbd9-47ec-96ad-cd64afcbdb82,00000000-0000-0000-0000-000000000002,Aisha Al-Mansoori,aisha.almansoori901@email.com,+206155234610,Dallas,business,42864.48,2021-02-25T10:49:05
7624bfd6-caa9-4d60-8cde-015c37defcf9,00000000-0000-0000-0000-000000000002,Sunita Wilson,sunita.wilson191@email.com,+413725152347,New York,individual,11044.77,2022-10-09T10:36:48
17cefac2-e999-46b7-8741-9fe3783392ce,00000000-0000-0000-0000-000000000002,Michael Nair,michael.nair791@email.com,+127139268005,Dallas,business,40093.38,2023-03-16T16:12:46
723daea8-218f-4459-95e2-fb52a68e7450,00000000-0000-0000-0000-000000000002,Noor Sharma,noor.sharma785@email.com,+681818520766,New York,business,8905.06,2021-11-26T13:19:08
260076fe-7569-4416-ac34-6718e9058efb,00000000-0000-0000-0000-000000000002,Amit Al-Rashid,amit.alrashid612@email.com,+401717346250,New York,individual,19647.41,2022-05-31T16:38:33
f7c8fb82-ca01-4c2a-a679-0d286893741f,00000000-0000-0000-0000-000000000002,Layla Al-Mansoori,layla.almansoori713@email.com,+189166381136,Philadelphia,business,11792.34,2023-06-29T14:01:14
27a18a92-fdcd-4871-b739-8c5c5948f961,00000000-0000-0000-0000-000000000002,David Das,david.das226@email.com,+949684051360,Chicago,individual,4750.38,2021-05-15T18:16:49
2852a5d7-138c-435e-9b5e-d5911ab4b8c4,00000000-0000-0000-0000-000000000002,Sneha Agarwal,sneha.agarwal687@email.com,+141084790270,Los Angeles,individual,42471.9,2021-02-19T12:30:44
45fabd6d-4265-4ee9-9384-1676fed2b2ba,00000000-0000-0000-0000-000000000002,Emily Smith,emily.smith712@email.com,+815334930042,Dallas,business,90799.09,2022-12-13T17:44:08
9ac6ac9d-8854-4504-bb11-e23495a630bd,00000000-0000-0000-0000-000000000002,Rohan Kumar,rohan.kumar746@email.com,+805800633419,Los Angeles,business,43972.93,2022-06-08T11:49:16
6aeb1d4e-d05d-4f99-9e29-8c20885c448c,00000000-0000-0000-0000-000000000002,John Taylor,john.taylor429@email.com,+381688799369,Austin,business,46612.07,2022-12-22T08:00:42
a0a956ed-a095-4439-b7db-c65fe4a58260,00000000-0000-0000-0000-000000000002,Divya Kumar,divya.kumar597@email.com,+863122160665,Los Angeles,business,5447.13,2023-05-06T09:57:16
689c63f3-10ff-49a5-8b94-e6baecaf5646,00000000-0000-0000-0000-000000000002,David Hassan,david.hassan280@email.com,+601215092803,Chicago,business,18881.72,2021-10-31T18:20:27
4618cdd5-92b1-4cdc-a6e3-67d83bd6faf5,00000000-0000-0000-0000-000000000002,Pooja Kumar,pooja.kumar786@email.com,+63779696951,Philadelphia,individual,59101.78,2023-05-22T12:56:46
68c16a0b-f216-4a70-b69e-6943f315ac48,00000000-0000-0000-0000-000000000002,Divya Taylor,divya.taylor360@email.com,+245783872028,Dallas,business,22685.67,2023-04-15T15:51:26
4187c533-1be7-46fa-a7cd-9bd1c5719b6a,00000000-0000-0000-0000-000000000002,Michael Kumar,michael.kumar722@email.com,+931684598046,Dallas,business,56045.3,2021-05-16T18:28:11
fb09fd34-296e-4b3b-8bca-fff663f270c2,00000000-0000-0000-0000-000000000002,Vikram Taylor,vikram.taylor39@email.com,+884830092090,Austin,business,5775.19,2022-09-19T15:02:04
6ab9696b-903b-48b3-819f-5a4c1ee426a3,00000000-0000-0000-0000-000000000002,Omar Verma,omar.verma22@email.com,+919045090355,Los Angeles,individual,9927.72,2021-11-18T18:43:41
5438d2e7-67d2-4f77-91b2-46827dbf0d79,00000000-0000-0000-0000-000000000002,Vikram Mehta,vikram.mehta856@email.com,+723632445649,New York,business,10022.27,2023-05-10T15:54:31
0a03e46e-2a83-47f2-b7f3-a67e252320dc,00000000-0000-0000-0000-000000000002,Michael Singh,michael.singh513@email.com,+426329589780,Phoenix,individual,10201.98,2023-02-09T14:25:52
1dd1141d-f90b-4219-a4f2-c970fc462f37,00000000-0000-0000-0000-000000000002,Anna Singh,anna.singh464@email.com,+742924568778,Austin,individual,5961.34,2022-04-16T18:01:06
652873ae-928b-4a6a-a2e3-c014654cdfe3,00000000-0000-0000-0000-000000000002,Kavya Al-Mansoori,kavya.almansoori580@email.com,+718178927766,Philadelphia,individual,5633.18,2021-02-06T15:21:35
ef1af062-a98c-4467-8966-a9850eb6ed11,00000000-0000-0000-0000-000000000002,Rajesh Rao,rajesh.rao382@email.com,+922943612110,Los Angeles,business,8008.79,2022-11-04T13:53:40
abcb8e75-83f8-44a6-b4ab-9a6e18bc5c44,00000000-0000-0000-0000-000000000002,Ahmed Gupta,ahmed.gupta392@email.com,+901456650521,Chicago,individual,42139.23,2022-06-19T17:12:12
31d93dbd-695b-42f5-aca3-05f9753ce6e4,00000000-0000-0000-0000-000000000002,Pooja Al-Rashid,pooja.alrashid478@email.com,+258373547961,Los Angeles,business,5853.25,2021-08-09T18:37:07
ab3b10b3-84f7-4bf2-8052-a2e42dffc01c,00000000-0000-0000-0000-000000000002,Suresh Hassan,suresh.hassan613@email.com,+653142452709,New York,individual,56776.32,2022-11-06T15:59:32
1392a051-b5ec-4393-8a1f-13f49bdb5bf6,00000000-0000-0000-0000-000000000002,Sarah Rao,sarah.rao187@email.com,+944501446994,Los Angeles,individual,104246.43,2022-08-16T13:32:56
80ee91fe-b90d-4c3e-9abd-9ba1fa8833e3,00000000-0000-0000-0000-000000000002,Vikram Al-Mansoori,vikram.almansoori947@email.com,+894274374218,Phoenix,individual,23763.93,2022-09-16T15:51:08
7264f00c-6dd0-4c82-9bc5-672a2ce053cf,00000000-0000-0000-0000-000000000002,James Al-Mansoori,james.almansoori726@email.com,+967495255966,Philadelphia,business,105303.33,2022-09-09T11:13:39
e7d9737b-d601-48a2-9312-8ba74cdb7baf,00000000-0000-0000-0000-000000000002,Ahmed Iyer,ahmed.iyer953@email.com,+878030335064,Los Angeles,business,99214.8,2021-12-20T17:42:45
963c652a-24d9-4163-b708-36ca36bf6000,00000000-0000-0000-0000-000000000002,Rohan Iyer,rohan.iyer925@email.com,+698934097788,New York,individual,4761.74,2023-02-05T08:42:03
49ebd6f7-c4f6-45c1-a554-510bb4d0c40e,00000000-0000-0000-0000-000000000002,John Johnson,john.johnson814@email.com,+219519206782,Phoenix,individual,5381.19,2023-02-08T12:13:48
0aeda795-36fc-406f-a8f6-5e2c54885409,00000000-0000-0000-0000-000000000002,Arjun Taylor,arjun.taylor473@email.com,+142670255496,Phoenix,business,5852.97,2023-04-14T14:26:50
87f96e14-5b3b-42b5-aea1-e163224270b1,00000000-0000-0000-0000-000000000002,Hassan Gupta,hassan.gupta23@email.com,+962079501936,Austin,business,22040.86,2021-02-25T16:47:38
eb95d073-a416-4e60-95b3-f89c5b233f69,00000000-0000-0000-0000-000000000002,John Das,john.das311@email.com,+583931997465,Chicago,business,84774.15,2021-07-18T08:27:17
dbb7c553-70c4-45b9-bea1-e5539d2d3c82,00000000-0000-0000-0000-000000000002,Omar Mehta,omar.mehta608@email.com,+335319212967,Austin,business,8159.76,2021-06-14T13:38:03
cf7afe79-1656-4386-b2c2-44dc4d8401f7,00000000-0000-0000-0000-000000000002,Aisha Nair,aisha.nair596@email.com,+712537965898,Philadelphia,individual,10082.43,2023-03-20T16:10:26
6b0fb08d-4304-453f-98e5-416cd3325c00,00000000-0000-0000-0000-000000000002,Kavya Singh,kavya.singh236@email.com,+288143967196,Philadelphia,individual,11801.23,2021-12-24T17:33:30
192cf311-e4d9-4af4-9f6e-0d9a3587cd4a,00000000-0000-0000-0000-000000000002,Rahul Kumar,rahul.kumar364@email.com,+589761206076,Philadelphia,individual,4771.75,2022-11-16T16:46:18
31632277-0163-4f9f-a0be-d5343bf5abae,00000000-0000-0000-0000-000000000002,Priya Reddy,priya.reddy798@email.com,+487479970041,Austin,individual,9281.25,2023-04-22T09:06:10
76950e39-bd44-4707-af68-b4570f6ee0f1,00000000-0000-0000-0000-000000000002,Rahul Verma,rahul.verma225@email.com,+868238760130,Los Angeles,individual,52931.22,2021-03-09T09:47:43
cc392e28-fcd5-43ba-a2ca-7632ea3ada86,00000000-0000-0000-0000-000000000002,Emily Sharma,emily.sharma744@email.com,+431162720486,Los Angeles,individual,20464.67,2022-04-16T17:52:14
5e78d866-f897-4f50-983b-6801527e4592,00000000-0000-0000-0000-000000000002,Omar Al-Mansoori,omar.almansoori471@email.com,+817032058320,Philadelphia,individual,5069.67,2022-02-02T18:46:39
1a0d65c3-8542-4653-81d5-02fcd5feddc0,00000000-0000-0000-0000-000000000002,Karan Das,karan.das56@email.com,+904643211329,Philadelphia,business,4579.67,2022-08-23T18:19:38
f04652ac-b20f-463a-b7e7-e3fa38ea1b00,00000000-0000-0000-0000-000000000002,Divya Davis,divya.davis958@email.com,+576933126143,New York,individual,88794.63,2023-02-23T14:50:51
ab4d0c1a-4d87-46be-849a-3238d908d0ed,00000000-0000-0000-0000-000000000002,Ahmed Verma,ahmed.verma315@email.com,+878077851013,New York,individual,85654.95,2021-05-28T08:00:36
25c033d7-4ba0-45a8-b4bb-faaea766b727,00000000-0000-0000-0000-000000000002,Kavya Gupta,kavya.gupta979@email.com,+112308638549,Philadelphia,individual,85698.2,2022-07-15T10:14:39
75c03983-6a25-42ac-a3a1-bda10d637fc9,00000000-0000-0000-0000-000000000003,Omar Smith,omar.smith195@email.com,+864660390742,Riyadh,business,4581.31,2021-04-28T09:16:06
e70f378d-120f-47b1-a4e1-9981deb4d7e3,00000000-0000-0000-0000-000000000003,John Das,john.das508@email.com,+432533897596,Ajman,individual,82792.36,2022-08-18T11:20:31
b23cc176-ee1b-4977-9448-6079800a760f,00000000-0000-0000-0000-000000000003,Suresh Wilson,suresh.wilson685@email.com,+407729620601,Fujairah,business,8019.33,2022-09-24T11:50:14
8b29018b-af58-4e7c-8c54-fa754aff55d8,00000000-0000-0000-0000-000000000003,Meera Johnson,meera.johnson378@email.com,+187356353895,Riyadh,individual,19895.77,2023-05-11T09:11:41
f54b9cab-42bb-4dba-9904-777e28a758e6,00000000-0000-0000-0000-000000000003,Divya Johnson,divya.johnson856@email.com,+186138636031,Abu Dhabi,business,5699.17,2023-05-30T18:01:52
c04b30ba-76e6-4806-b94c-bc69951ad992,00000000-0000-0000-0000-000000000003,Kavya Shah,kavya.shah938@email.com,+57664045502,Riyadh,business,9463.27,2021-08-06T11:57:49
1d413d65-4890-403c-abfc-3af5a2a5acec,00000000-0000-0000-0000-000000000003,Ahmed Mehta,ahmed.mehta523@email.com,+665683893864,Fujairah,individual,11391.93,2022-04-21T17:43:10
1d523734-33e8-4cd7-867c-a000b86b8c6c,00000000-0000-0000-0000-000000000003,James Hassan,james.hassan193@email.com,+735156392601,Riyadh,business,4437.64,2021-06-13T15:14:04
6f4f39fa-927e-47bb-b80d-4d5eecb3a22d,00000000-0000-0000-0000-000000000003,Omar Taylor,omar.taylor53@email.com,+866846530109,Riyadh,business,4079.81,2021-08-28T18:20:06
fade1847-7dda-486c-86f0-ba13534f541b,00000000-0000-0000-0000-000000000003,Fatima Das,fatima.das602@email.com,+703448819206,Al Ain,business,20701.43,2021-09-27T09:33:16
704ba841-c133-46f6-8a2a-ca82165e9a9f,00000000-0000-0000-0000-000000000003,Vikram Brown,vikram.brown425@email.com,+466776869849,Riyadh,business,5003.67,2022-06-13T10:28:10
b1f2404d-60a8-4eac-a381-e4bd883a368e,00000000-0000-0000-0000-000000000003,David Singh,david.singh668@email.com,+361908459040,Sharjah,individual,108692.11,2022-06-11T09:42:14
0d75818a-df9e-46fe-8228-13e7ee67df1f,00000000-0000-0000-0000-000000000003,Rohan Wilson,rohan.wilson126@email.com,+628195055602,Riyadh,individual,10589.04,2023-01-08T14:01:15
9e90c777-56d9-4fff-8697-0d7bca3be9f7,00000000-0000-0000-0000-000000000003,Arjun Mehta,arjun.mehta616@email.com,+213201784149,Sharjah,individual,23379.57,2022-08-11T16:25:38
390948df-8b06-4b3d-8708-69587a10a423,00000000-0000-0000-0000-000000000003,Priya Das,priya.das687@email.com,+375068424407,Ajman,individual,57346.05,2023-01-16T10:14:53
902de2bc-7aa7-4081-8d7c-da3bcbdc5fa0,00000000-0000-0000-0000-000000000003,Rohan Agarwal,rohan.agarwal823@email.com,+752136107759,Fujairah,business,103623.84,2021-05-27T11:24:24
f0cb0827-96a7-44b7-a77f-ca6bb7fdc500,00000000-0000-0000-0000-000000000003,James Kumar,james.kumar217@email.com,+671413599241,Riyadh,business,81561.46,2021-01-17T16:32:48
2193ae3a-f962-4f09-9f27-7c1ee849b562,00000000-0000-0000-0000-000000000003,Pooja Singh,pooja.singh685@email.com,+177101791420,Dubai,business,44589.73,2022-05-09T15:50:49
fff32f67-21f7-42f6-93b3-bd8283f696b1,00000000-0000-0000-0000-000000000003,Vikram Taylor,vikram.taylor833@email.com,+953474420092,Al Ain,individual,55317.18,2022-08-27T09:18:38
a3a13e10-645b-4408-87be-b3316d8d9d29,00000000-0000-0000-0000-000000000003,Rohan Johnson,rohan.johnson15@email.com,+919620489334,Abu Dhabi,individual,53090.92,2021-07-13T13:26:23
de0d0163-42d7-4d2d-89f7-56fe787fe45e,00000000-0000-0000-0000-000000000003,Amit Mehta,amit.mehta677@email.com,+756384311581,Al Ain,individual,91022.42,2022-03-13T18:25:48
4fe03edc-bc50-4c33-a0d6-32dec2729483,00000000-0000-0000-0000-000000000003,Lisa Al-Mansoori,lisa.almansoori812@email.com,+723072183247,Fujairah,individual,45075.55,2022-07-20T12:36:22
17ade0c3-bf30-4089-9347-a9cc8e873e93,00000000-0000-0000-0000-000000000003,Kavya Das,kavya.das885@email.com,+856281827528,Sharjah,individual,96022.44,2021-05-22T13:51:35
c40145b2-80a2-4e1d-ace1-76f31da8bf1f,00000000-0000-0000-0000-000000000003,Sneha Joshi,sneha.joshi997@email.com,+825919148165,Al Ain,individual,17774.16,2022-02-03T09:38:02
82ed3879-e05f-4743-ae79-4ee0385f2738,00000000-0000-0000-0000-000000000003,Vikram Al-Rashid,vikram.alrashid681@email.com,+677418263314,Dubai,individual,91440.26,2022-09-21T08:50:38
e6ece9db-a16e-4719-b256-2029cd447a62,00000000-0000-0000-0000-000000000003,David Agarwal,david.agarwal700@email.com,+52545071541,Dubai,business,5993.63,2021-06-23T14:22:42
96cea93a-e04c-4b67-a58a-54c4df9a0364,00000000-0000-0000-0000-000000000003,Kavya Al-Rashid,kavya.alrashid215@email.com,+679655933303,Abu Dhabi,business,91379.75,2022-08-24T16:58:37
b5def152-817c-4c6c-8b37-160740cc834d,00000000-0000-0000-0000-000000000003,Yusuf Taylor,yusuf.taylor293@email.com,+296130446648,Al Ain,individual,17400.28,2023-04-16T16:06:35
c773c2a3-c130-452c-89fa-dfa0795d52a4,00000000-0000-0000-0000-000000000003,Karan Reddy,karan.reddy358@email.com,+159404002665,Ras Al Khaimah,business,51263.37,2021-10-29T11:48:21
702b45ac-0b80-43a2-aa27-dad884eb26b6,00000000-0000-0000-0000-000000000003,Anita Iyer,anita.iyer928@email.com,+764702361794,Riyadh,individual,4765.35,2022-04-17T11:43:44
2dcdcd86-40d3-46d9-ac95-d468ff4aa7e9,00000000-0000-0000-0000-000000000003,David Wilson,david.wilson988@email.com,+469631695368,Ras Al Khaimah,individual,4797.86,2022-02-27T13:04:35
96060181-775b-45ce-916d-19b77d8a0f2d,00000000-0000-0000-0000-000000000003,Sarah Nair,sarah.nair372@email.com,+282155671697,Ajman,individual,8939.45,2021-11-18T11:55:16
c23c5953-1775-4efe-adeb-6b805cf054cc,00000000-0000-0000-0000-000000000003,Lisa Brown,lisa.brown864@email.com,+322529125930,Abu Dhabi,individual,5351.62,2021-07-27T18:31:39
199560df-ab8a-4dd5-9160-baf620148821,00000000-0000-0000-0000-000000000003,Rahul Gupta,rahul.gupta878@email.com,+626649672597,Ras Al Khaimah,individual,91210.66,2021-02-13T11:48:36
dd2e748b-6094-4325-a91f-c287a4333ffe,00000000-0000-0000-0000-000000000003,James Patel,james.patel828@email.com,+553322580659,Fujairah,individual,9828.78,2022-06-23T09:44:33
18dd0072-9718-4c0a-a1b1-0e4d0eb21598,00000000-0000-0000-0000-000000000003,Anita Wilson,anita.wilson18@email.com,+23895250612,Al Ain,individual,18892.82,2022-12-07T12:11:35
ef80821e-5933-44e9-9b3c-7322ae2a7fc9,00000000-0000-0000-0000-000000000003,Omar Brown,omar.brown492@email.com,+796768555384,Sharjah,individual,9676.37,2021-10-03T13:23:54
86f00371-f19f-4e10-875c-254bd4111888,00000000-0000-0000-0000-000000000003,Kavya Johnson,kavya.johnson194@email.com,+742635881694,Sharjah,business,9891.95,2022-04-07T08:11:26
5809d964-863b-4b90-b955-1324016dd532,00000000-0000-0000-0000-000000000003,Sunita Mehta,sunita.mehta655@email.com,+677384985150,Ras Al Khaimah,individual,81908.37,2023-05-20T09:44:10
010f73de-ab40-4606-89ff-e85697d2e6c3,00000000-0000-0000-0000-000000000003,Sneha Smith,sneha.smith270@email.com,+615708580756,Fujairah,individual,20482.8,2023-04-14T12:22:01
c4ccd8a1-a762-42f5-a40a-714f4dd7de02,00000000-0000-0000-0000-000000000003,Rohan Kumar,rohan.kumar898@email.com,+878646369354,Fujairah,individual,99499.75,2021-12-26T15:56:05
cb630c8f-c2cd-4da5-a94e-12de01d2e34d,00000000-0000-0000-0000-000000000003,Vikram Agarwal,vikram.agarwal484@email.com,+815108541819,Sharjah,business,19374.53,2021-10-21T17:36:25
6223d3cc-00dd-4df4-8bb4-38ff28922578,00000000-0000-0000-0000-000000000003,Karan Singh,karan.singh361@email.com,+306641362499,Ras Al Khaimah,business,105785.77,2021-06-15T12:56:28
d5ba16c3-1493-4ab5-be0d-ac22467e7acb,00000000-0000-0000-0000-000000000003,Noor Das,noor.das543@email.com,+582778069478,Sharjah,business,10911.09,2022-08-25T18:16:47
351d2e91-2deb-4374-8f61-4859b8708acf,00000000-0000-0000-0000-000000000003,Divya Smith,divya.smith416@email.com,+141410400118,Riyadh,individual,5541.87,2021-06-20T16:48:05
b539dc77-227f-4fe2-8911-e784e36129ad,00000000-0000-0000-0000-000000000003,Amit Johnson,amit.johnson169@email.com,+119098037639,Ras Al Khaimah,individual,19545.28,2022-09-25T10:08:33
3fd0896b-6f4e-4d22-8f45-3311a19a485a,00000000-0000-0000-0000-000000000003,Michael Sharma,michael.sharma689@email.com,+467340036327,Ras Al Khaimah,individual,11878.17,2021-02-05T16:11:37
cb0bd3f4-1166-4e61-8cec-20d1294ddc56,00000000-0000-0000-0000-000000000003,Anita Verma,anita.verma661@email.com,+737587552692,Fujairah,individual,11218.83,2023-02-06T15:19:23
278fecec-b84a-4711-be40-34ae1e01108d,00000000-0000-0000-0000-000000000003,Rohan Johnson,rohan.johnson320@email.com,+29590331226,Sharjah,individual,50701.98,2021-06-09T15:48:30
244acac5-0966-4dc7-aad7-5be4b76ca5da,00000000-0000-0000-0000-000000000003,Aisha Sharma,aisha.sharma450@email.com,+383564111605,Dubai,individual,9646.94,2023-02-24T16:27:25
f426b220-fcdd-46a6-98bf-3173d688865b,00000000-0000-0000-0000-000000000003,Anna Joshi,anna.joshi764@email.com,+832625035499,Ras Al Khaimah,individual,10066.44,2023-01-03T17:51:44
d10be40f-e688-4d22-963e-274d0bfa0344,00000000-0000-0000-0000-000000000003,Fatima Davis,fatima.davis770@email.com,+698768773991,Al Ain,individual,4364.81,2022-10-27T12:07:40
fbc745a5-1b00-4cd4-a9ab-76640f641f9a,00000000-0000-0000-0000-000000000003,Anita Agarwal,anita.agarwal288@email.com,+907969674420,Ajman,individual,8198.53,2022-04-09T16:01:11
43bc10e1-4f21-4b3b-b06f-b309cc79d2a1,00000000-0000-0000-0000-000000000003,Amit Davis,amit.davis138@email.com,+921035236295,Abu Dhabi,individual,44343.76,2021-10-03T14:19:50
e16be0cc-0293-4c0d-8e60-8a2bf8ff6f05,00000000-0000-0000-0000-000000000003,Sunita Taylor,sunita.taylor723@email.com,+52418407139,Sharjah,individual,41427.69,2022-04-20T15:11:12
49495725-cdf6-41fe-bd09-61c3f17be95e,00000000-0000-0000-0000-000000000003,Omar Al-Rashid,omar.alrashid22@email.com,+164069538076,Al Ain,business,44943.24,2023-04-29T08:12:29
3fb4c18f-bf09-4482-9d2a-873a628cfb7a,00000000-0000-0000-0000-000000000003,Amit Reddy,amit.reddy223@email.com,+619423349548,Fujairah,individual,5489.45,2022-11-13T16:33:07
d56f2fd0-645e-4312-99f8-ac4b262add59,00000000-0000-0000-0000-000000000003,Omar Nair,omar.nair315@email.com,+263863432302,Abu Dhabi,individual,46490.27,2022-10-16T10:50:17
95f524ca-8ba1-41af-95b8-cc6dbc42ee07,00000000-0000-0000-0000-000000000003,Pooja Al-Rashid,pooja.alrashid258@email.com,+25161114352,Riyadh,business,9485.59,2023-03-20T09:15:10
256b0b65-0b9e-4860-b81e-4e43532da1f7,00000000-0000-0000-0000-000000000003,Sunita Singh,sunita.singh643@email.com,+443684922912,Dubai,individual,10805.31,2022-12-04T09:08:31
d6a934c0-1e11-4f0a-a3d9-18c37eeea8e2,00000000-0000-0000-0000-000000000003,David Wilson,david.wilson817@email.com,+838544958420,Riyadh,business,5378.5,2022-07-26T13:46:08
234e8628-3501-4ff8-ad00-bcacae13491a,00000000-0000-0000-0000-000000000003,Omar Patel,omar.patel733@email.com,+577695960480,Riyadh,individual,10174.48,2022-05-12T13:46:29
3cfee349-2d63-447b-8a60-4ef21fc5dba6,00000000-0000-0000-0000-000000000003,Fatima Agarwal,fatima.agarwal577@email.com,+219885757271,Sharjah,individual,20332.85,2023-06-01T15:00:49
55f8f838-1a3a-49a4-8261-6039afe62e59,00000000-0000-0000-0000-000000000003,Vikram Das,vikram.das914@email.com,+33663727197,Fujairah,business,112761.99,2021-07-09T11:33:43
b9419bf9-af99-443a-bd29-c9f0dac17fbb,00000000-0000-0000-0000-000000000003,Sunita Gupta,sunita.gupta637@email.com,+376680523926,Fujairah,individual,106355.64,2021-06-07T08:53:08
0115e99f-80e9-4755-a46e-f54f5487ab00,00000000-0000-0000-0000-000000000003,Sarah Patel,sarah.patel119@email.com,+631822987217,Dubai,individual,53158.43,2021-07-26T16:39:44
9d8db8fe-c944-4c2d-aeb2-6a19c0418190,00000000-0000-0000-0000-000000000003,Omar Patel,omar.patel236@email.com,+784083121646,Dubai,business,10623.0,2022-01-11T09:29:51
69aff96d-7e4d-43a3-afd4-15e4e81d6b4f,00000000-0000-0000-0000-000000000003,Sneha Taylor,sneha.taylor771@email.com,+548825544304,Dubai,business,20232.17,2022-07-26T09:53:19
857671eb-f731-4a9b-9519-4f41116490ca,00000000-0000-0000-0000-000000000003,Karan Smith,karan.smith109@email.com,+134114589739,Al Ain,individual,106275.06,2022-06-16T17:40:11
adb52d5d-f39b-4ac2-b32a-067d9f9bee31,00000000-0000-0000-0000-000000000003,Rohan Das,rohan.das794@email.com,+827771289365,Riyadh,business,57656.48,2021-04-19T10:50:11
66694ea4-7201-4ad3-91f5-ca7199666cd9,00000000-0000-0000-0000-000000000003,Kavya Reddy,kavya.reddy683@email.com,+217871585740,Fujairah,business,119658.52,2021-12-12T13:54:23
7afa9699-7172-4f8a-b6ad-b959e90a9085,00000000-0000-0000-0000-000000000003,Rohan Verma,rohan.verma855@email.com,+933343446878,Al Ain,business,18880.07,2022-03-17T15:28:25
26c49fc8-ae16-453c-b10d-d14016843ba8,00000000-0000-0000-0000-000000000003,Rahul Das,rahul.das301@email.com,+779659953069,Sharjah,business,16052.55,2021-02-05T11:13:54
10485d13-f1a1-4e2e-a4d2-12425ce91370,00000000-0000-0000-0000-000000000003,Hassan Sharma,hassan.sharma851@email.com,+898826879784,Sharjah,individual,47113.12,2023-03-02T10:16:23
777b0e22-0680-4406-be58-adc50cdc21b3,00000000-0000-0000-0000-000000000003,Anna Brown,anna.brown840@email.com,+399984664080,Al Ain,individual,10937.06,2021-09-20T13:50:30
22de9b8a-059b-490e-a8cb-6ae028dc9f53,00000000-0000-0000-0000-000000000003,Sarah Nair,sarah.nair930@email.com,+899999520085,Ras Al Khaimah,individual,95261.84,2023-04-26T08:58:49
4601c280-03d2-4c63-9538-62bfef03accf,00000000-0000-0000-0000-000000000003,Layla Taylor,layla.taylor846@email.com,+564727306207,Ajman,business,117146.13,2023-06-20T18:49:40
2a8de27e-7bb1-405f-ae76-e97a9f44f9fb,00000000-0000-0000-0000-000000000003,Vikram Patel,vikram.patel546@email.com,+63426282426,Fujairah,individual,8612.79,2021-11-09T18:46:25
fa6203bd-34c4-4c36-a760-c6e9b994f1be,00000000-0000-0000-0000-000000000003,Suresh Agarwal,suresh.agarwal526@email.com,+126248817808,Ras Al Khaimah,business,8528.76,2022-08-13T09:30:36
91875b2d-498a-4bb7-b1f9-d681be5fac83,00000000-0000-0000-0000-000000000003,Sneha Gupta,sneha.gupta278@email.com,+113997331061,Sharjah,individual,9951.44,2022-02-13T18:36:12
84c4f640-617a-48cd-af59-c4f588ec6457,00000000-0000-0000-0000-000000000003,Anna Brown,anna.brown282@email.com,+561384806111,Al Ain,individual,17523.92,2021-03-15T13:38:41
ffe3191d-fa40-43c7-b7f3-4316fc3b346d,00000000-0000-0000-0000-000000000003,Priya Davis,priya.davis368@email.com,+798742949959,Sharjah,individual,8798.74,2021-06-23T13:09:48
54a7ef0d-5132-4a5e-8e4b-21e7afdf2553,00000000-0000-0000-0000-000000000003,Divya Kumar,divya.kumar65@email.com,+324980273734,Ras Al Khaimah,individual,4610.24,2023-01-28T15:01:21
33877a9d-ae19-4728-85ae-98fae3e4a23e,00000000-0000-0000-0000-000000000003,Lisa Das,lisa.das226@email.com,+278517718126,Riyadh,business,10780.28,2022-07-05T18:01:24
3907a556-a054-4616-8984-6737e63712b6,00000000-0000-0000-0000-000000000003,Arjun Johnson,arjun.johnson71@email.com,+372165144965,Riyadh,business,4133.2,2021-06-24T18:17:42
2af12b20-265e-4b55-ba11-3acf74bf7ae7,00000000-0000-0000-0000-000000000003,Noor Kumar,noor.kumar309@email.com,+842660104622,Al Ain,individual,5807.74,2021-01-20T15:55:38
